PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	BRILL, DR; PERISHO, RC				BRILL, DR; PERISHO, RC			RESOURCE LETTER GR-1 ON GENERAL RELATIVITY	AMERICAN JOURNAL OF PHYSICS			English	Review																ADAM MG, 1959, MON NOT R ASTRON SOC, V119, P460; ADLER R, 1965, INTRODUCTION GENERAL; Anderson J.L., 1967, PRINCIPLES RELATIVIT; BARNETT L, 1948, UNIVERSE DR EINSTEIN; BERGMAN PG, 1965, J MATH PHYS, V6, P1, DOI 10.1063/1.1704258; BERGMANN PG, 1942, INTRODUCTION THEORY; BERGMANN PG, 1962, HANDB PHYSIK, V4, P203; BIESBROECK G, 1953, ASTRON J, V58, P87; BIESBROECK G, 1950, ASTRON J, V55, P49; BIESBROECK G, 1950, ASTRON J, V55, P247; BLAMONT JE, 1961, PHYS REV LETT, V7, P437, DOI 10.1103/PhysRevLett.7.437; Bondi H., 1961, COSMOLOGY; BONDI H, 1964, PROC R SOC LON SER-A, V282, P303, DOI 10.1098/rspa.1964.0234; BONDI H, 1961, ENDEAVOUR, V20, P121, DOI 10.1016/0160-9327(61)90002-3; Born Max, 1962, EINSTEINS THEORY REL; Brault J.W., 1962, THESIS PRINCETON U; BREHME RW, 1965, AM J PHYS, V33, P383, DOI 10.1119/1.1971555; BREHME RW, 1965, AM J PHYS, V33, P713, DOI 10.1119/1.1972189; BRILL DR, 1959, ANN PHYS-NEW YORK, V7, P466, DOI 10.1016/0003-4916(59)90055-7; BRILL D, 1964, NUOVO CIMENTO S, V2, P1; BRILL DR, 1966, PHYS REV, V143, P1011, DOI 10.1103/PhysRev.143.1011; Bruhat Y., 1962, GRAVITATION INTRO CU, P130; BUCHDAHL HA, 1959, PHYS REV, V116, P1027, DOI 10.1103/PhysRev.116.1027; CALLAN C, 1965, AM J PHYS, V33, P105, DOI 10.1119/1.1971256; CAMBRIDGE JT, 1965, BIBLIOGRAPHY RELATIV; Chiu Hong-Yee, 1964, GRAVITATION RELATIVI; CLEMENCE GM, 1947, REV MOD PHYS, V19, P361, DOI 10.1103/RevModPhys.19.361; COCCONI G, 1960, PHYS REV LETT, V4, P176, DOI 10.1103/PhysRevLett.4.176; COHEN JM, 1966, PHYS REV, V148, P1264, DOI 10.1103/PhysRev.148.1264; CORINALDESI, 1951, P ROY SOC LONDON   2, VA209, P251; DARWIN, 1958, P ROY SOC LONDON, VA249, P180; DEHNEN H, 1964, Z PHYS, V179, P76, DOI 10.1007/BF01379215; DEHNEN H, 1966, Z PHYS, V191, P329, DOI 10.1007/BF01330548; DEWITT C, 1964, RELATIVITY GROUPS ED, P523; DEWITT C, 1964, RELATIVITY GROUPS ED; DEWITT CM, 1957, JAN C ROL GRAV PH ED; DICK, 1961, SCI AM, V205, P84, DOI 10.1038/scientificamerican1261-84; DICKE, 1962, MACHS PRINCIPLE EQUI; DICKE, 1967, PHYS REV LETTERS, V18, P313; DICKE, 1964, THEORETICAL SIGNIFIC; DICKE RH, 1961, PHYS REV LETT, V7, P359, DOI 10.1103/PhysRevLett.7.359; DICKE RH, 1967, PHYS TODAY, V20, P54; Dicke R.H., 1962, Proceedings of the International School of Physics Enrico Fermi on Evidence for Gravitational Theories; DREVER RWP, 1961, PHILOS MAG, V6, P683, DOI 10.1080/14786436108244418; DUNCOMBE RL, 1956, ASTRON J, V61, P174, DOI 10.1086/107423; Eddington A. S., 1959, SPACE TIME GRAVITATI; EINSTEIN, 1935, PHYS REV, V48, P73; EINSTEIN, 1938, J FRANKLIN I, V223, P43; EINSTEIN A, 1955, MEANING RELATIVITY; Einstein A., 1961, RELATIVITY; Einstein A., 1950, SCI AM, VCLXXXII, P13; Eisenhart L.P., 1926, RIEMANNIAN GEOMETRY; Fock V. A., 1964, THEORY SPACE TIME GR; HOYLE F, 1964, ASTROPHYS J, V139, P909, DOI 10.1086/147825; FULLER, 1962, PHYS REV, V128, P919; GAMOW G, 1954, SCI AM, V190, P54; GAMOW G, 1961, SCI AM, V204, P94; GEROCH RP, 1966, PHYS REV LETT, V17, P445, DOI 10.1103/PhysRevLett.17.445; GINZBURG VL, 1959, SCI AM, V200, P149; GRAVES, 1960, PHYS REV, V120, P1507; HARRISON, 1965, GRAVITATIONAL THEORY; HAWKING SW, 1966, PHYS REV LETT, V17, P444, DOI 10.1103/PhysRevLett.17.444; Hicks N. J., 1965, NOTES DIFFERENTIAL G; Hilbert D., 1952, GEOMETRY IMAGINATION; HOFFMANN B, 1966, PERSPECTIVES GEOM ED; HONL H, 1967, Z PHYSIK, V206, P483; Honl H., 1963, Annalen der Physik, V11; Honl H., 1964, Annalen der Physik, V14; HOYLE, 1963, NATURE, V197, P533; HOYLE, 1962, COSMOLOGICAL TESTS G; HUGHES, 1960, PHYS REV LETTERS, V4, P342; Hughes V.W., 1964, Gravitation and Relativity; INFELD L, 1964, RELATIVISTIC THEO ED; INFELD L, 1957, REV MOD PHYS, V29, P398, DOI 10.1103/RevModPhys.29.398; Infeld L., 1960, MOTION RELATIVITY; Kasner E, 1921, AM J MATH, V43, P126, DOI 10.2307/2370245; KRISTIAN J, 1966, ASTROPHYS J, V143, P379, DOI 10.1086/148522; KRUSKAL MD, 1960, PHYS REV, V119, P1743, DOI 10.1103/PhysRev.119.1743; LANCZOS C, 1965, ALBERT EINSTEIN COSM; Landau L. D., 1962, CLASSICAL THEORY FIE; LECAT M, 1924, BIBLIOGRAPHIE RELATI; Lichnerowicz A., 1955, THEORIES RELATIVISTE; LIEBER LR, 1945, EINSTEIN THEORY RELA; MARDER L, 1958, PROC R SOC LON SER-A, V244, P524, DOI 10.1098/rspa.1958.0058; MCVITTIE GC, 1962, GENERAL RELATIVITY C; MERCIER A, 1956, JUBILEE RELATIVIT ED; MERCIER A, 1955, HELV PHYS ACTA    S4; MILHAILOV AA, 1956, ASTRON J USSR, V33, P912; Moller C., 1952, THEORY RELATIVITY; NAGEL E, 1962, LOGIC METHODOLOGY ED, P361; North J. D., 1965, MEASURE UNIVERSE; OPPENHEIMER, 1939, PHYS REV, V56, P455; OZSVATH I, 1962, INFELD MEM, P339; PAPAPETROU A, 1951, P ROY SOC LONDON   1, VA209, P248; Pauli W, 1958, THEORY RELATIVITY; PENROSE R, 1965, PHYS REV LETT, V14, P57, DOI 10.1103/PhysRevLett.14.57; PETROV AZ, 1963, SOV PHYS JETP-USSR, V17, P1026; POPPER DM, 1954, ASTROPHYS J, V120, P316, DOI 10.1086/145916; POUND RV, 1965, PHYS REV, VB140, P788; Reissner H, 1916, ANN PHYS-BERLIN, V50, P106; ROBINSON I, 1965, 1ST P TEX S REL ASTR; ROBINSON I, 1962, P ROY SOC LONDON, VA265, P463; ROLL, 1964, ANN PHYS NY, V26, P442; SACHS RK, 1962, P ROY SOC LONDON, VA270, P103; Sachs R.K., 1964, Relativity, Groups and Topology; SANDAGE A, 1961, ASTROPHYS J, V133, P355, DOI 10.1086/147041; SCHIFF L, POLAND C REPORT; SCHIFF LI, 1960, PHYS REV LETT, V4, P215, DOI 10.1103/PhysRevLett.4.215; SCHOUTEN JA, 1954, RICCICALCULUS; SCHOUTEN JA, 1954, TENSOR ANALYSIS PHYS; SCHRODINGER E., 1956, EXPANDING UNIVERSES; Schrodinger E., 1950, SPACETIME STRUCTURE; Schwarkschid K, 1916, SITZBER K PREUSS AKA, P189; Schwarzschild K, 1916, SITZBER K PREUSS AKA, P424; SCIAMA D, 1957, SCI AM, V196, P99; Sciama D.W., 1959, UNITY UNIVERSE; SYNGE JL, 1960, RELATIVITY GENERAL T; Taylor E. F., 1966, SPACETIME PHYSICS; Thirring H, 1918, PHYS Z, V19, P33; THORNE KS, 1967, SCI AM, V217, P88; THORNE KS, 1965, SCIENCE, V150, P1671, DOI 10.1126/science.150.3704.1671; Tolman R.C., 1934, RELATIVITY THERMODYN; TRAUTMANN A, 1965, LECTURES GENERAL REL; TREDER HJ, 1966, ENTSTEHUNG ENTWIC ED; Tulczyjew W., 1959, Acta Physica Polonica, V18; TURNER KC, 1964, PHYS REV, V134, P52; WEBER, 1962, GRAVITATIONAL WAVES; WEBER J, 1961, GENERAL RELATIVITY G; Weyl H., 1922, SPACE TIME MATTER; WHEELER, 1966, PERSPECTIVES GEOMETR, pCH46; WHEELER, 1964, GRAVITATION RELATIVI, P195; Wheeler J A, 1962, LOGIC METHODOLOGY PH, P361; Wheeler J. A., 1962, GEOMETRODYNAMICS; WHEELER JA, 1962, UNIVERSE LIGHT GENER; WHEELER JA, 1961, REV MOD PHYS, V33, P63, DOI 10.1103/RevModPhys.33.63; WITTEN L, 1962, GRAVITATION INTRO ED, P130; WITTEN L, 1962, GRAVITATION INTRO ED; ZELDOVICH JB, 1964, SOVIET PHYS USP, V7, P763; 1965, INT C RELATIVISTIC T; 1962, P INT SCH PHYSICS EN; 1922, ANN PHYSIK, V68, P11; 1959 COLL THEOR REL; 1962, RECENT DEVELOPMENTS	143	1	1	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0002-9505			AM J PHYS	Am. J. Phys.		1968	36	2					85	&		10.1119/1.1974477		0	Education, Scientific Disciplines; Physics, Multidisciplinary	Education & Educational Research; Physics	A8477	WOS:A1968A847700005		
J	DAVIS, WR				DAVIS, WR			A VARIATIONAL FORMULATION OF STANDARD GENERAL RELATIVITY WHICH INCLUDES FULL BIANCHI IDENTITIES IN CONSEQUENCE OF AN EXTENDED GENERAL INVARIANCE PROPERTY	ANNALEN DER PHYSIK			English	Article																DAVIS WR, 1957, Z PHYS, V148, P1, DOI 10.1007/BF01327361; DAVIS WR, 1965, NUOVO CIMENTO, V38, P1531, DOI 10.1007/BF02750077; DAVIS WR, 1965, NUOVO CIMENTO, V38, P1558, DOI 10.1007/BF02750078; DAVIS WR, 1963, NUOVO CIMENTO, V27, P1492, DOI 10.1007/BF02785641; DAVIS WR, 1966, J MATH PHYS, V7, P975, DOI 10.1063/1.1705011; EISENHART LP, 1927, NONRIEMANNIAN GOEMET; LANCZOS C, 1962, REV MOD PHYS, V34, P329; PETROV AZ, 1962, RECENT DEVELOPMENTS; SCHRODINGER E, 1954, SPACETIME STRUCTURE; THOMAS TY, 1934, DIFFERENTIAL INVARIA, P81301; WHEELER JA, 1962, TOPICS MODERN PHYSIC, V1	11	5	5	WILEY-V C H VERLAG GMBH	BERLIN	MUHLENSTRASSE 33-34, D-13187 BERLIN, GERMANY	0003-3804			ANN PHYS-BERLIN	Ann. Phys.-Berlin		1968	22	1-2					77	&				0	Physics, Multidisciplinary	Physics	C4803	WOS:A1968C480300009		
J	PAPAPETR.A; HAMOUI, A				PAPAPETR.A; HAMOUI, A			SURFACE LAYERS IN GENERAL RELATIVITY	ANNALES DE L INSTITUT HENRI POINCARE SECTION A PHYSIQUE THEORIQUE			English	Article																ARNOWITT R, 1965, ANN PHYS-NEW YORK, V33, P88, DOI 10.1016/0003-4916(65)90213-7; CHOQUETBRUHAT Y, 1959, CR ACAD SCI PARIS, P1782; DAUTCOURT G, 1964, MATH NACHR, V27, P277, DOI 10.1002/mana.19640270504; Eddington AS, 1924, NATURE, V113, P192, DOI 10.1038/113192a0; Eisenhart L. P., 1966, RIEMANNIAN GEOMETRY; FINKELSTEIN D, 1958, PHYS REV, V110, P965, DOI 10.1103/PhysRev.110.965; ISRAEL W, 1967, PHYS REV, V153, P1388, DOI 10.1103/PhysRev.153.1388; ISRAEL W, 1967, NUOVO CIMENT B, V48, P463, DOI 10.1007/BF02712210; ISRAEL W, 1966, NUOVO CIMENT B, V44, P1, DOI 10.1007/BF02710419; KRUSKAL MD, 1960, PHYS REV, V119, P1743, DOI 10.1103/PhysRev.119.1743; KUCHAR K, 1967, PREPRINT; Lanczos C., 1922, PHYS Z, V23, P539; Lanczos C, 1924, ANN PHYS-LEIPZIG, V74, P518; Lichnerowicz A., 1955, THEORIES RELATIVISTE; OBRIEN S, 1952, COMMUN DUBLIN I ADV; Papapetrou A., 1959, MATH NACHR, V20, P53, DOI 10.1002/mana.19590200107; PAPAPETROU A, 1951, PROC R SOC LON SER-A, V209, P248, DOI 10.1098/rspa.1951.0200; Sen N, 1924, ANN PHYS-BERLIN, V73, P365; WHEELER JA, 1955, PHYS REV, V97, P511, DOI 10.1103/PhysRev.97.511	19	67	67	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE				ANN I H POINCARE A			1968	9	2					179	&				0	Physics, Multidisciplinary	Physics	C3779	WOS:A1968C377900005		
J	CARICATO, G				CARICATO, G			CAUCHY PROBLEM FOR EQUATIONS OF GENERAL RELATIVITY IN MATERIAL DIAGRAMS OF PERFECT FLUIDS AND PURE MATTER	ANNALES DE L INSTITUT HENRI POINCARE SECTION A PHYSIQUE THEORIQUE			French	Article																BRUHAT Y, 1958, B SOCIETE MATHEMATIQ, V86, P155; BRUHAT Y, 1956, J RATIONAL MECHANICS, V5, P951; CARICATO G, 1963, RENDICONTI MATEMATIC, V22; CATTANEO C, 1958, NUOVO CIMENTO, V10, P318, DOI 10.1007/BF02732487; Cattaneo C., 1959, ANN MAT PUR APPL, V48, P361, DOI 10.1007/BF02410677; CATTANEO C, 1959, NUOVO CIMENTO     10, V13, P95; CATTANEO C, 1959, NUOVO CIMENTO, V13, P237, DOI 10.1007/BF02727548; CATTANEO C, 1962, FORMULATION RELATIVE; CINQUINI S, 1962, RENDICONTI ACCADEMIA, V33, P401; CINQUINI S, 1963, RENDICONTI ACCADEMIA, V34, P27; GASPARINI IC, 1961, CR ACAD SCI, V252, P3722; LICHNEROWICZ A, 1939, ACTUALITES SCIENTIFI, V7, P333; Lichnerowicz A., 1955, THEORIES RELATIVISTE; 1966, RENDICONTI ACC LIN 8, V41	14	3	3	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE				ANN I H POINCARE A			1968	9	3					283	&				0	Physics, Multidisciplinary	Physics	C6779	WOS:A1968C677900003		
J	GEROCH, R				GEROCH, R			WHAT IS A SINGULARITY IN GENERAL RELATIVITY	ANNALS OF PHYSICS			English	Article																AVEZ A, 1955, CR HEBD ACAD SCI, V240, P485; CALABI E, 1962, ANN MATH, V75, P63, DOI 10.2307/1970419; GEROCH RP, 1966, PHYS REV LETT, V17, P445, DOI 10.1103/PhysRevLett.17.445; Haskins CN, 1902, T AM MATH SOC, V3, P71, DOI 10.2307/1986317; HAWKING SW, 1966, PROC R SOC LON SER-A, V294, P511, DOI 10.1098/rspa.1966.0221; HAWKING SW, 1966, PHYS REV LETT, V17, P444, DOI 10.1103/PhysRevLett.17.444; HAWKING SW, 1966, PROC R SOC LON SER-A, V295, P490, DOI 10.1098/rspa.1966.0255; KUNDT W, 1962, RECENT DEV GEN RELAT, P307; KUNDT W, 1963, Z PHYS, V172, P488, DOI 10.1007/BF01378912; KUNDT W, 1962, THEORIES RELATIVISTE, P155; MISNER CW, 1963, J MATH PHYS, V4, P924, DOI 10.1063/1.1704019; PENROSE R, 1965, PHYS REV LETT, V14, P57, DOI 10.1103/PhysRevLett.14.57; SHEPLEY LC, 1965, THESIS PRINCETON U	13	87	87	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0003-4916			ANN PHYS-NEW YORK	Ann. Phys.		1968	48	3					526	&		10.1016/0003-4916(68)90144-9		0	Physics, Multidisciplinary	Physics	B7873	WOS:A1968B787300006		
J	BRILL, DR; DESER, S				BRILL, DR; DESER, S			VARIATIONAL METHODS AND POSITIVE ENERGY IN GENERAL RELATIVITY	ANNALS OF PHYSICS			English	Article																ARAKI H, 1959, ANN PHYS-NEW YORK, V7, P456, DOI 10.1016/0003-4916(59)90054-5; ARNOWITT R, 1959, PHYS REV, V113, P745, DOI 10.1103/PhysRev.113.745; ARNOWITT R, 1960, ANN PHYS-NEW YORK, V11, P116, DOI 10.1016/0003-4916(60)90129-9; ARNOWITT R, 1961, PHYS REV, V122, P997, DOI 10.1103/PhysRev.122.997; ARNOWITT R, 1963, ANN PHYS-NEW YORK, V23, P318, DOI 10.1016/0003-4916(63)90197-0; ARNOWITT R, UNPUBLISHED; ARNOWITT R, 1960, PHYS REV, V120, P313, DOI 10.1103/PhysRev.120.313; BRILL DR, 1959, ANN PHYS-NEW YORK, V7, P466, DOI 10.1016/0003-4916(59)90055-7; BRILL D, 1968, PHYS LETT A, VA 26, P538, DOI 10.1016/0375-9601(68)90533-1; BRILL D, 1968, PHYS REV LETT, V20, P75, DOI 10.1103/PhysRevLett.20.75; DESER S, 1967, CR ACAD SCI A MATH, V264, P311; DESER S, 1968, NUOVO CIMENT B, V55, P593, DOI 10.1007/BF02711670; DESER S, 1967, ANN I H POINCARE A, V7, P149	13	73	73	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0003-4916			ANN PHYS-NEW YORK	Ann. Phys.		1968	50	3					548	&		10.1016/0003-4916(68)90131-0		0	Physics, Multidisciplinary	Physics	C3975	WOS:A1968C397500008		
J	KAUFMANN, WJ				KAUFMANN, WJ			A NEW ENERGY-MOMENTUM TENSOR AND EXTERIOR SOLUTION FOR RADIATING SPHERES IN GENERAL RELATIVITY	ASTRONOMICAL JOURNAL			English	Meeting Abstract																	0	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-6256			ASTRON J	Astron. J.		1968	73	5P2					S101	&				0	Astronomy & Astrophysics	Astronomy & Astrophysics	B5292	WOS:A1968B529200174		
J	KAUFMANN, WJ				KAUFMANN, WJ			A NEW ENERGY-MOMENTUM TENSOR AND EXTERIOR SOLUTION FOR RADIATING SPHERES IN GENERAL RELATIVITY	ASTROPHYSICAL JOURNAL			English	Article																ATKINSON RD, 1965, ASTRON J, V70, P517, DOI 10.1086/109775; ATKINSON RD, 1964, P NATL ACAD SCI USA, V51, P723, DOI 10.1073/pnas.51.5.723; BONDI H, 1962, PROC R SOC LON SER-A, V269, P21, DOI 10.1098/rspa.1962.0161; BONDI H, 1960, NATURE, V186, P535, DOI 10.1038/186535a0; BONDI H, 1964, PROC R SOC LON SER-A, V281, P39, DOI 10.1098/rspa.1964.0167; KAUFMANN W, IN PRESS; LINDQUIS.RW, 1965, PHYS REV, V137, P1364; TOLMAN RC, 1934, RELATIVITY THERMODYN, P89; VAIDYA PC, 1953, NATURE, V171, P260, DOI 10.1038/171260a0	9	5	5	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-637X			ASTROPHYS J	Astrophys. J.		1968	153	3P1					849	&		10.1086/149709		0	Astronomy & Astrophysics	Astronomy & Astrophysics	B8728	WOS:A1968B872800011		
J	KOVETZ, A				KOVETZ, A			SOME EXTREMAL PROPERTIES OF MASSIVE SPHERES IN GENERAL RELATIVITY	ASTROPHYSICAL JOURNAL			English	Article																ADLER R, 1965, INTRODUCTION GENERAL; BONDI H, 1964, PROC R SOC LON SER-A, V282, P303, DOI 10.1098/rspa.1964.0234; BUCHDAHL HA, 1959, PHYS REV, V116, P1027, DOI 10.1103/PhysRev.116.1027; CHANDRASEKHAR S, 1939, INTRODUCTION STUDY S; Chandrasekhar S., 1939, Monthly Notices of the Royal Astronomical Society, V99; Eddington A. S., 1926, INTERNAL CONSTITUTIO; KOVETZ A, 1967, Z ASTROPHYS, V66, P446; Milne E.A., 1936, Monthly Notices of the Royal Astronomical Society, V96; Milne E.A., 1929, Monthly Notices of the Royal Astronomical Society, V89; RITTER A, 1882, WIEDEMANN ANNALEN, V16, P183; SYNGE JL, 1960, RELATIVITY GENERAL T; ZELDOVICH JB, 1961, J EXPER THEORET PHYS, V41, P1609	12	7	7	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-637X			ASTROPHYS J	Astrophys. J.		1968	154	1P1					241	&		10.1086/149754		0	Astronomy & Astrophysics	Astronomy & Astrophysics	B9643	WOS:A1968B964300019		
J	LANZANO, P				LANZANO, P			MOTION OF ROTATING SPHEROIDAL BODIES IN GENERAL RELATIVITY	ASTROPHYSICS AND SPACE SCIENCE			English	Article																BAZANSKI S, 1962, RECENT DEVELOPMENTS; BONDI H, 1966, ARL660075 WRIGHTP AI; DICKE RH, 1965, SPACE SCI REV, V4, P419; DICKE RH, 1967, PHYS REV LETT, V18, P313, DOI 10.1103/PhysRevLett.18.313; Einstein A, 1938, ANN MATH, V39, P65, DOI 10.2307/1968714; EINSTEIN A, 1949, CAN J MATH, V1, P209, DOI 10.4153/CJM-1949-020-8; Einstein A, 1927, SITZBER PREUSS AKAD, P2; FOCK V, 1959, THEORY SPACETIME GRA; GINZBURG VL, 1966, ASTRONAUT ACTA, V12, P136; Infeld L., 1954, Acta Physica Polonica, V13; KALITZIN S, 1959, NUOVO CIMENTO, V11, P178; KOPAL Z, 1960, FIGURES EQUILIBRIUM; KRAUSE H, 1961, 12 P INT ASTR C, P131; Lense J., 1918, Physikalische Zeitschrift, V19; PAPAPETROU A, 1951, P PHYS SOC LOND A, V64, P57, DOI 10.1088/0370-1298/64/1/310; PLUMMER HC, 1960, INTRODUCTORY TREATIS	16	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0004-640X			ASTROPHYS SPACE SCI	Astrophys. Space Sci.		1968	1	1					92	&		10.1007/BF00653848		0	Astronomy & Astrophysics	Astronomy & Astrophysics	B6178	WOS:A1968B617800006		
J	CANTONI, V				CANTONI, V			SUPERFICIAL DISTRIBUTION OF MATTER IN GENERAL RELATIVITY	ATTI DELLA ACCADEMIA NAZIONALE DEI LINCEI RENDICONTI-CLASSE DI SCIENZE FISICHE-MATEMATICHE & NATURALI			English	Article																CATTANEO C, 1958, NUOVO CIMENTO, V10, P318, DOI 10.1007/BF02732487; CATTANEO C, INTRODUZIONE TEORIA; DARTCOURT G, 1964, MATH NACHR, V27, P277; ISRAEL W, 1966, NUOVO CIMENT B, V44, P1, DOI 10.1007/BF02710419; Lanczos C., 1922, PHYS Z, V23, P539; Lanczos C, 1924, ANN PHYS-LEIPZIG, V74, P518; Lichnerowicz A., 1955, THEORIES RELATIVISTE; OBRIEN S, 1952, 9 COMM DUBL I ADV ST; Papapetrou A., 1959, MATH NACHR, V20, P53, DOI 10.1002/mana.19590200107; PAPAPETROU A, 1968, PREPRINT	10	0	0	ACCAD NAZIONALE LINCEI	ROME	UFFICIO PUBBLICAZIONI VIA DELLA LUNGARA 10, ROME, ITALY	0392-7881			ATTI ACCAD NAZ LIN			1968	45	1-2					22	&				0	Mathematics; Multidisciplinary Sciences; Physics, Multidisciplinary; Zoology	Mathematics; Science & Technology - Other Topics; Physics; Zoology	C2867	WOS:A1968C286700005		
J	PACHNER, J				PACHNER, J			A COMPLETE SYSTEM OF EQUATIONS FOR NON-SYMMETRIC PROBLEMS IN GENERAL RELATIVITY	BULLETIN OF THE ASTRONOMICAL INSTITUTES OF CZECHOSLOVAKIA			English	Article																EISENHART LP, 1964, RIEMANNIAN GEOMETRY, P17; GODEL K, 1949, REV MOD PHYS, V21, P447, DOI 10.1103/RevModPhys.21.447; LICHNEROWICZ A, 1955, THEORIES RELATIVISTE, P28; TAUB AH, 1956, PHYS REV, V103, P454, DOI 10.1103/PhysRev.103.454; TAUBER GE, 1961, PHYS REV, V122, P1342, DOI 10.1103/PhysRev.122.1342	5	8	8	ACADEMIA	PRAGUE 1	PUBL HOUSE CZECH ACAD SCI VODICKOVA 40, PRAGUE 1 112 29, CZECH REPUBLIC	0004-6248			B ASTRON I CZECH			1968	19	1					33	&				0	Astronomy & Astrophysics	Astronomy & Astrophysics	B4946	WOS:A1968B494600004		
J	PACHNER, J				PACHNER, J			A CONTRIBUTION TO PROBLEM OF SINGULARITIES IN GENERAL RELATIVITY	BULLETIN OF THE ASTRONOMICAL INSTITUTES OF CZECHOSLOVAKIA			English	Article																BEHR CG, 1965, ASTRON ABH HAMBURG S, V7, P247; EISENHART LP, 1954, RIEMANNIAN GEOMETRY, P20; GEROCH RP, 1966, PHYS REV LETT, V17, P445, DOI 10.1103/PhysRevLett.17.445; GEROCH RP, 1967, THESIS PRINCETON U; HAWKING SW, 1965, PHYS REV LETT, V15, P689, DOI 10.1103/PhysRevLett.15.689; HAWKING SW, 1967, P ROY SOC LONDON, VA300, P187; HAWKING SW, 1966, PROC R SOC LON SER-A, V294, P511, DOI 10.1098/rspa.1966.0221; HAWKING SW, 1966, PHYS REV LETT, V17, P444, DOI 10.1103/PhysRevLett.17.444; HAWKING SW, 1966, PROC R SOC LON SER-A, V295, P490, DOI 10.1098/rspa.1966.0255; HECKMANN O, 1959, 1958 P INT SOLV C BR; KOMAR A, 1956, PHYS REV, V104, P544, DOI 10.1103/PhysRev.104.544; LIFSHITS EM, 1963, USP FIZ NAUK+, V80, P391; PACHNER J, 1968, B ASTRON I CZECH, V19, P33; PENROSE R, 1967, ANALYSIS STRUCTURE S, P94; PENROSE R, 1965, PHYS REV LETT, V14, P57, DOI 10.1103/PhysRevLett.14.57; RAYCHAUDHURI A, 1955, PHYS REV, V98, P1123, DOI 10.1103/PhysRev.98.1123; SCHUCKING E, 1957, NATURWISSENSCHAFTEN, V45, P507	17	0	0	ACADEMIA	PRAGUE 1	PUBL HOUSE CZECH ACAD SCI VODICKOVA 40, PRAGUE 1 112 29, CZECH REPUBLIC	0004-6248			B ASTRON I CZECH			1968	19	2					94	&				0	Astronomy & Astrophysics	Astronomy & Astrophysics	B4947	WOS:A1968B494700008		
J	VIGIER, JP				VIGIER, JP			A GROMETRICAL AND PHYSICAL INTERPRETATION OF FORMULA OF GUIDANCE IN GENERAL RELATIVITY	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES SERIE A			English	Article																DEBROGLIE L, 1953, PHYSIQUE QUANTIQUE R; Lichnerowicz A., 1955, THEORIES RELATIVISTE	2	8	8	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE				CR ACAD SCI A MATH			1968	266	11					598	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	A9041	WOS:A1968A904100019		
J	DOLPHIN, B; SCHMITT, P				DOLPHIN, B; SCHMITT, P			KLEIN-GORDON EQUATIONS FOR GENERAL RELATIVITY . RESOLVING LEVEL GRAVITATIONAL WAVES WITHOUT POLARIZATION	COMPTES RENDUS HEBDOMADAIRES DES SEANCES DE L ACADEMIE DES SCIENCES SERIE A			English	Article																BONDI H, 1957, NATURE, V179, P1072, DOI 10.1038/1791072a0; LANDAU L, 1966, THEORIE CHAMP      2; MACVITTIE GC, 1955, J RATIONAL MECH ANAL, V4, P201; Moller C., 1955, THEORY RELATIVITY; ROSEN N, 1937, J FRANKLIN I, V223, P43; TAUB AH, 1951, ANN MATH, V53, P472, DOI 10.2307/1969567	6	0	0	GAUTHIER-VILLARS/EDITIONS ELSEVIER	PARIS	23 RUE LINOIS, 75015 PARIS, FRANCE				CR ACAD SCI A MATH			1968	266	20					1086	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	B2644	WOS:A1968B264400019		
