PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	GOENNER, H; KOHLER, M				GOENNER, H; KOHLER, M			GENERALIZED LAGRANGIAN FOR GENERAL RELATIVITY AND SOME OF ITS IMPLICATIONS .1.	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article									UNIV GOTTINGEN,INST THEORET PHYS,GOTTINGEN,WEST GERMANY							BUCHDAHL HA, 1960, J MATH PHYS, V1, P537, DOI 10.1063/1.1703690; BUCHDAHL HA, 1966, J AUST MATH SOC, V6, P424; BUCHDAHL HA, 1966, J AUST MATH SOC, V6, P402; Buchdhal H., 1948, QUART J MATH OXFO 11, V19, P150, DOI 10.1093/qmath/os-19.1.150; JORDAN P, 1960, ABHANDL AKAD WISS MA, V2, P30; KOHLER M, 1972, IDENTITIES CURVATURE; Lanczos C, 1938, ANN MATH, V39, P842, DOI 10.2307/1968467; LOVELOCK D, 1971, J MATH PHYS, V12, P498, DOI 10.1063/1.1665613; LOVELOCK D, 1972, J MATH PHYS, V13, P874, DOI 10.1063/1.1666069; LOVELOCK D, 1969, ARCH RATION MECH AN, V33, P54; Rund H., 1966, ABH MATH SEM HAMBURG, V29, P243; Schouten J. A., 1954, RICCI CALCULUS	12	6	6	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods		1974	B 22	1					79	86		10.1007/BF02737461		8	Physics, Multidisciplinary	Physics	T6356	WOS:A1974T635600007		
J	WAINWRIG.J				WAINWRIG.J			NONEXISTENCE OF STATIC SOLUTIONS OF EINSTEIN-WEYL EQUATIONS IN GENERAL RELATIVITY	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article									UNIV WATERLOO,DEPT APPL MATH,WATERLOO,ONTARIO,CANADA							BRILL DR, 1957, REV MOD PHYS, V29, P465, DOI 10.1103/RevModPhys.29.465; Ehlers J., 1962, GRAVITATION INTRO CU; EXTON A, 1965, THESIS U PITTSBURGH; GREENBER.PJ, 1972, STUD APPL MATH, V51, P277; GRIFFITHS JE, TO BE PUBLISHED; KUCHOWICZ B, 1972, GRAVITATION PROBLEMS; KUCHOWICZ B, 1972, NEUTRINOS GENERAL RE; MADORE J, 1972, LETT NUOVO CIMENTO, V5, P48, DOI 10.1007/BF02832770; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257; PENROSE P, 1968, BATTELLE RENCONTRES; PENROSE R, 1960, ANN PHYS-NEW YORK, V10, P171, DOI 10.1016/0003-4916(60)90021-X; PENROSE R, 1965, PROC R SOC LON SER-A, V284, P159, DOI 10.1098/rspa.1965.0058; PIRANI FAE, 1965, BRANDEIS SUMMER I 19; Reissner H, 1916, ANN PHYS-BERLIN, V50, P106; SACHS R, 1961, PROC R SOC LON SER-A, V264, P309, DOI 10.1098/rspa.1961.0202; TRIM D, 1971, U WATERLOO PREPRINT; TRIM DW, 1972, J MATH PHYS, V12, P2494; WAINWRIG.J, 1971, J MATH PHYS, V12, P828, DOI 10.1063/1.1665651	18	7	7	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods		1974	B 22	1					131	138		10.1007/BF02737465		8	Physics, Multidisciplinary	Physics	T6356	WOS:A1974T635600011		
J	GING, JL; FERRELL, TL				GING, JL; FERRELL, TL			COVARIANT CONSERVATION THEOREM IN GENERAL RELATIVITY	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article									CLEMSON UNIV,CLEMSON,SC 29631; MARYVILLE COLL,MARYVILLE,TN							Bergmann P. G., 1942, INTRO THEORY RELATIV; BERGMANN PG, 1958, PHYS REV, V112, P287, DOI 10.1103/PhysRev.112.287; Freud P, 1939, ANN MATH, V40, P417, DOI 10.2307/1968929; GOLDBERG JN, 1953, PHYS REV, V89, P263, DOI 10.1103/PhysRev.89.263; Rosen N, 1940, PHYS REV, V57, P147, DOI 10.1103/PhysRev.57.147; Weyl H., 1950, SPACE TIME MATTER	6	1	1	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods		1974	B 24	2					189	196		10.1007/BF02725956		8	Physics, Multidisciplinary	Physics	V0725	WOS:A1974V072500003		
J	FERRELL, TL; GING, JL				FERRELL, TL; GING, JL			MOTION OF PARTICLES IN GENERAL RELATIVITY BEYOND GEODETIC APPROXIMATION	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article									CLEMSON UNIV,CLEMSON,SC							Dirac PAM, 1938, PROC R SOC LON SER-A, V167, P0148, DOI 10.1098/rspa.1938.0124; EINSTEIN A, 1927, SITZ PREUSS AKAD WIS, V1, P2; EINSTEIN A, 1949, CAN J MATH, V1, P209, DOI 10.4153/CJM-1949-020-8; FERRELL TL, 1974, NUOVO CIMENTO B, V24, P189; GING JI, 1966, AM J PHYS, V34, P63, DOI 10.1119/1.1972756; INFELD L, 1949, REV MOD PHYS, V21, P408, DOI 10.1103/RevModPhys.21.408; Weyl H., 1922, SPACE TIME MATTER	7	1	1	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods		1974	B 24	2					197	241		10.1007/BF02725957		45	Physics, Multidisciplinary	Physics	V0725	WOS:A1974V072500004		
J	BANERJI, S				BANERJI, S			PERFECTLY CONDUCTING MEDIUM IN GENERAL RELATIVITY	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article									UNIV BURDWAN,DEPT PHYS,BURDWAN,INDIA							Alfven H., 1963, COSMICAL ELECTRODYNA; BAYM G, 1971, ASTROPHYS J, V170, P299, DOI 10.1086/151216; BAYM G, 1969, NATURE, V224, P673, DOI 10.1038/224673a0; DICKE RH, 1970, ANNU REV ASTRON ASTR, V8, P297, DOI 10.1146/annurev.aa.08.090170.001501; EHLERS J, 1961, ABH AKAD WISS LIT MN, P1; Ferraro V.C.A., 1937, Monthly Notices of the Royal Astronomical Society, V97; HOYLE F, 1964, ASTROPHYS J, V139, P909, DOI 10.1086/147825; GODEL K, 1949, REV MOD PHYS, V21, P447, DOI 10.1103/RevModPhys.21.447; HOYLE F, 1965, QUASI STELLAR SOURCE, P29; Lichnerowicz A., 1967, RELATIVISTIC HYDRODY; MASON DP, 1972, J PHYS PT A GEN, V5, pL91, DOI 10.1088/0305-4470/5/10/001; MULLER H, 1972, P CAMB PHIL SOC MATH, V71, P381; PACINI F, 1968, NATURE, V219, P145, DOI 10.1038/219145a0; PINES D, 1970, 12 P INT C LOW TEMP; QUAN PM, 1955, CR HEBD ACAD SCI, V240, P598; Raychaudhuri A. K., 1957, Z ASTROPHYS, V43, P161; RAYCHAUDHURI AK, 1968, 5TH INT C GRAV THEOR, P269; RAYCHAUD.AK, 1970, J PHYS PT A GEN, V3, P263, DOI 10.1088/0305-4470/3/3/011; SYNGE JL, 1960, RELATIVITY GENERAL T; THORNE KS, 1971, RENDICONTI SIF, P237; YODZIS P, 1971, PHYS REV D, V3, P2941, DOI 10.1103/PhysRevD.3.2941	21	16	16	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods		1974	B 23	2					345	355		10.1007/BF02723641		11	Physics, Multidisciplinary	Physics	U4254	WOS:A1974U425400004		
J	DIXON, WG				DIXON, WG			DYNAMICS OF EXTENDED BODIES IN GENERAL RELATIVITY .3. EQUATIONS OF MOTION	PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES			English	Article									UNIV CAMBRIDGE, CHURCHILL COLL, CAMBRIDGE, ENGLAND							BISHOP RL, 1968, TENSOR ANALYSIS MANI; DEWITT BS, 1960, ANN PHYS-NEW YORK, V9, P220, DOI 10.1016/0003-4916(60)90030-0; DIXON WG, 1970, PROC R SOC LON SER-A, V319, P509, DOI 10.1098/rspa.1970.0191; DIXON WG, 1973, GEN RELAT GRAVIT, V4, P199; DIXON WG, 1964, NUOVO CIMENTO, V34, P317, DOI 10.1007/BF02734579; DIXON WG, 1967, J MATH PHYS, V8, P1591, DOI 10.1063/1.1705397; DIXON WG, 1970, PROC R SOC LON SER-A, V314, P499, DOI 10.1098/rspa.1970.0020; Dombrowski P., 1962, J REINE ANGEW MATH, V210, P73; KOBAYASHI S, 1963, FOUNDATIONS DIFFEREN, V1; KOBAYASHI S, 1957, ANN MAT PUR APPL, V43, P119, DOI 10.1007/BF02411907; Lang S., 1962, INTRO DIFFERENTIABLE; MADORE J, 1969, ANN I H POINCARE A, V11, P221; Mathisson M., 1937, Acta Physica Polonica, V6; PAPAPETROU A, 1951, PROC R SOC LON SER-A, V209, P248, DOI 10.1098/rspa.1951.0200; Schouten J. A., 1954, RICCI CALCULUS; TAUB AH, 1964, 4 P GAL CENT C FLOR, P77; Tulczyjew W., 1959, Acta Physica Polonica, V18; Veblen O, 1923, T AM MATH SOC, V25, P551, DOI 10.2307/1989307; Vilms J., 1967, J DIFFER GEOM, V41, P235; Weyl H., 1946, CLASSICAL GROUPS	20	123	123	ROYAL SOC	LONDON	6-9 CARLTON HOUSE TERRACE, LONDON SW1Y 5AG, ENGLAND	1364-503X			PHILOS T R SOC A	Philos. Trans. R. Soc. A-Math. Phys. Eng. Sci.		1974	277	1264					59	119		10.1098/rsta.1974.0046		61	Multidisciplinary Sciences	Science & Technology - Other Topics	U0515	WOS:A1974U051500001		
J	BERA, K; DATTA, BK				BERA, K; DATTA, BK			NONSYMMETRIC PROBLEMS IN GENERAL RELATIVITY	PHYSICA			English	Article									PRESIDENCY COLL,DEPT PHYS,CALCUTTA 12,INDIA; SURENDRA NATH COLL,DEPT MATH,CALCUTTA 9,INDIA							FOURESBRUHAT Y, 1952, ACTA MATH-DJURSHOLM, V88, P141, DOI 10.1007/BF02392131; FOURESBRUHAT Y, 1950, CR HEBD ACAD SCI, V230, P618; FOURESBRUHAT Y, 1955, JUBILEE RELATIVITY T; FOURESBRUHAT Y, 1948, CR HEBD ACAD SCI, V226, P1071; FOURESBRUHAT Y, 1956, J RATION MECH ANAL, V5, P951; GODEL K, 1949, REV MOD PHYS, V21, P447, DOI 10.1103/RevModPhys.21.447; Lichnerowicz A., 1955, THEORIES RELATIVISTE; PACHNER J, 1968, B ASTRON I CZECH, V19, P33; PACHNER J, 1971, GENERAL RELATIVITY G, V1, P281, DOI 10.1007/BF00759539; PHAMMAUQUAN, 1955, CR ACAD SCI, V240, pB733; PHAMMAUQUAN, 1953, CR ACAD SCI, V237, pB22; SYNGE JL, 1962, RELATIVITY GENERAL T; TAUBER GE, 1961, PHYS REV, V122, P1342, DOI 10.1103/PhysRev.122.1342	13	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0031-8914			PHYSICA			1974	72	3					616	623		10.1016/0031-8914(74)90216-X		8	Physics, Multidisciplinary	Physics	T2272	WOS:A1974T227200008		
J	DAVIS, TM; RAY, JR				DAVIS, TM; RAY, JR			GHOST NEUTRINOS IN GENERAL RELATIVITY	PHYSICAL REVIEW D			English	Article									CLEMSON UNIV,DEPT PHYS & ASTRON,CLEMSON,SC 29631							BRILL DR, 1957, REV MOD PHYS, V29, P465, DOI 10.1103/RevModPhys.29.465; BRILL DR, 1966, J MATH PHYS, V7, P238, DOI 10.1063/1.1704924; Jauch J.M., 1959, THEORY PHOTONS ELECT; Misner C. W., 1973, GRAVITATION; TAUB AH, 1951, ANN MATH, V53, P472, DOI 10.2307/1969567	5	57	57	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1974	9	2					331	333		10.1103/PhysRevD.9.331		3	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	S3390	WOS:A1974S339000002		
J	MISRA, RM; SRIVASTA.DC				MISRA, RM; SRIVASTA.DC			CHARGED DUST SPHERES IN GENERAL RELATIVITY	PHYSICAL REVIEW D			English	Article									UNIV GORAKHPUR,DEPT PHYS,GORAKHPUR,UTTAR PRADESH,INDIA							BONDI H, 1947, MON NOT R ASTRON SOC, V107, P410; BONDI H, 1969, MON NOT R ASTRON SOC, V142, P333; DAS A, 1962, PROC R SOC LON SER-A, V267, P1, DOI 10.1098/rspa.1962.0079; DE UK, 1968, P PHYS SOC LOND    A, V2, P645; DE UK, 1968, PROC R SOC LON SER-A, V303, P97, DOI 10.1098/rspa.1968.0041; FAULKES MC, 1969, CAN J PHYS, V47, P1989; HAMOUI A, 1969, ANN I H POINCARE A, V10, P195; LICHNEROWICZ A, 1955, THEORES RELATIVISTES; MCVITTIE GC, 1964, ASTROPHYS J, V140, P401, DOI 10.1086/147937; Misner C. W., 1964, PHYS REV B, V136, P571, DOI DOI 10.1103/PHYSREV.136.B571; MISRA RM, 1970, PHYS REV D, V2, P2125, DOI 10.1103/PhysRevD.2.2125; Oppenheimer JR, 1939, PHYS REV, V56, P455, DOI 10.1103/PhysRev.56.455; Robinson I., 1965, QUASISTELLAR SOURCES; SHAH YP, 1967, ANN I H POINCARE A, V6, P219; SYNGE JL, 1960, RELATIVITY GENERAL T; THOMPSON IH, 1967, MON NOT R ASTRON SOC, V136, P207; Tolman R. C., 1934, P NATL ACAD SCI USA, V20, P3; Whittaker ET, 1935, PROC R SOC LON SER-A, V149, P0384, DOI 10.1098/rspa.1935.0069; ZELDOVICH YB, 1963, USP FIZ NAUK+, V80, P357; ZELDOVICH YB, 1964, SOV PHYS USP, V6, P475, DOI 10.1070/PU1964v006n04ABEH003584	20	5	5	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1974	9	4					844	849		10.1103/PhysRevD.9.844		6	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	S7348	WOS:A1974S734800002		
J	OMURCHAD.N; YORK, JW				OMURCHAD.N; YORK, JW			INITIAL-VALUE PROBLEM OF GENERAL RELATIVITY .1. GENERAL FORMULATION AND PHYSICAL INTERPRETATION	PHYSICAL REVIEW D			English	Article									PRINCETON UNIV,JOSEPH HENRY LABS,PRINCETON,NJ 08540							ARNOWITT R, 1960, ANN PHYS-NEW YORK, V11, P116, DOI 10.1016/0003-4916(60)90129-9; ARNOWITT R, 1962, GRAVITATION; BRILL DR, 1959, ANN PHYS-NEW YORK, V7, P466, DOI 10.1016/0003-4916(59)90055-7; BRILL D, 1964, NUOVO CIMENTO S, V2, P1; CHOQUETBRUHAT Y, 1962, GRAVITATION; DICKE RH, 1962, PHYS REV, V125, P2163, DOI 10.1103/PhysRev.125.2163; GEROCH R, 1972, J MATH PHYS, V13, P956, DOI 10.1063/1.1666094; HAWKING SW, 1973, LARGE SCALE STRUCTUR, pCH4; ISAACSON RA, 1968, PHYS REV, V166, P1272, DOI 10.1103/PhysRev.166.1272; ISAACSON RA, 1968, PHYS REV, V166, P1263, DOI 10.1103/PhysRev.166.1263; ISENBERG J, UNPUBLISHED WORK; KUCHAR K, 1971, PHYS REV D, V4, P955, DOI 10.1103/PhysRevD.4.955; MATZNER RA, 1968, J MATH PHYS, V9, P1657, DOI 10.1063/1.1664495; MISNER CW, 1969, PHYS REV, V186, P1319, DOI 10.1103/PhysRev.186.1319; MISNER CW, 1969, PHYS REV, V186, P1328, DOI 10.1103/PhysRev.186.1328; OMURCHAD.N, 1974, PHYS REV D, V10, P437, DOI 10.1103/PhysRevD.10.437; OMURCHADHA N, TO BE PUBLISHED; OMURCHAD.N, 1973, J MATH PHYS, V14, P1551, DOI 10.1063/1.1666225; Yano K., 1953, CURVATURE BETTI NUMB; YORK JW, 1972, J MATH PHYS, V13, P125, DOI 10.1063/1.1665945; YORK JW, 1973, J MATH PHYS, V14, P456, DOI 10.1063/1.1666338; YORK JW, 1973, GRAVITATION; YORK JW, TO BE PUBLISHED; YORK JW, UNPUBLISHED WORK; YORK JW, 1972, PHYS REV LETT, V28, P1082, DOI 10.1103/PhysRevLett.28.1082; YORK JW, 1971, PHYS REV LETT, V26, P1656, DOI 10.1103/PhysRevLett.26.1656	26	72	72	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1974	10	2					428	436		10.1103/PhysRevD.10.428		9	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	T9847	WOS:A1974T984700006		
J	OMURCHAD.N; YORK, JW				OMURCHAD.N; YORK, JW			INITIAL-VALUE PROBLEM OF GENERAL RELATIVITY .2. STABILITY OF SOLUTIONS OF INITIAL-VALUE EQUATIONS	PHYSICAL REVIEW D			English	Article									UNIV N CAROLINA,DEPT PHYS & ASTRON,CHAPEL HILL,NC 27514							AUBIN T, 1968, CR ACAD SCI A MATH, V266, P69; BRILL DR, 1973, COMMUN MATH PHYS, V32, P291, DOI 10.1007/BF01645610; Cartan H., 1967, CALCUL DIFFERENTIEL; CHOQUETB.Y, 1973, ANN PHYS-NEW YORK, V81, P165, DOI 10.1016/0003-4916(73)90484-3; CHOQUETBRUHAT Y, 1962, GRAVITATION; COURANT R, 1953, METHODS MATHEMATICAL, V2; FISCHER AE, 1973, B AM MATH SOC, V79, P997, DOI 10.1090/S0002-9904-1973-13299-9; ISENBERG J, UNPUBLISHED WORK; Kuchar K. V., 1973, RELATIVITY ASTROPHYS; Ladyzhenskaya O. A., 1968, LINEAR QUASILINEAR E; OMURCHADHA N, TO BE PUBLISHED; OMURCHAD.N, 1973, J MATH PHYS, V14, P1551, DOI 10.1063/1.1666225; Trudinger N. S., 1968, ANN SCUOLA NORM SUP, V22, P265; Yamabe H., 1960, OSAKA MATH J, V12, P21; OMURCHAD.N, 1974, PHYS REV D, V10, P428, DOI 10.1103/PhysRevD.10.428; YORK JW, 1973, J MATH PHYS, V14, P456, DOI 10.1063/1.1666338	16	28	28	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1974	10	2					437	446		10.1103/PhysRevD.10.437		10	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	T9847	WOS:A1974T984700007		
J	HEHL, FW; HEYDE, PVD; KERLICK, GD				HEHL, FW; HEYDE, PVD; KERLICK, GD			GENERAL RELATIVITY WITH SPIN AND TORSION AND ITS DEVIATIONS FROM EINSTEINS THEORY	PHYSICAL REVIEW D			English	Article									PRINCETON UNIV,JOSEPH HENRY LABS,PRINCETON,NJ 08540; TECH UNIV CLAUSTHAL,INST THEORET PHYS,3392 CLAUSTHAL,WEST GERMANY							ARKUSZEWSKI W, 1973, WARSAW REPORT; Halbwachs F, 1960, THEORIE RELATIVISTE; Hawking S.W., 1973, LARGE SCALE STRUCTUR; HEHL F, 1965, Z PHYS, V187, P478, DOI 10.1007/BF01332524; Hehl F. W., 1973, General Relativity and Gravitation, V4, DOI 10.1007/BF00759853; HEHL FW, 1966, ABH BRAUNSCHWEIG WIS, V18, P99; HEHL FW, 1970, THESIS CLAUSTHAL; HEHL FW, 1973, ANN I H POINCARE A, V19, P179; HEHL FW, 1974, B AM PHYS SOC, V19, P68; HEYDE PVD, 1973, THESIS CLAUSTHAL; KERLICK GD, UNPUBLISHED; KERLICK GD, 1973, ASTROPHYS J, V185, P631; KIBBLE TW, 1961, J MATH PHYS, V2, P212, DOI 10.1063/1.1703702; KOPCZYNS.W, 1972, PHYS LETT A, VA 39, P219, DOI 10.1016/0375-9601(72)90714-1; KOPCZYNS.W, 1973, PHYS LETT A, VA 43, P63, DOI 10.1016/0375-9601(73)90546-X; KUCHOWICZ B, 1973, P INT SCH COSMOLOGY; Sciama D W, 1962, RECENT DEV GEN RELAT, P415; SCIAMA DW, PRIVATE COMMUNICATIO; STEWART J, 1973, NATURE-PHYS SCI, V244, P96; TAFEL J, 1973, PHYS LETT A, V45, P241; TRAUTMAN A, 1972, B ACAD POL SCI SMAP, V20, P503; TRAUTMAN A, 1973, NATURE-PHYS SCI, V242, P7; TRAUTMAN A, 1972, B ACAD POL SCI SMAP, V20, P185; TRAUTMAN A, 1973, I NAZ ALTA MAT, V12, P139	24	108	108	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1974	10	4					1066	1069		10.1103/PhysRevD.10.1066		4	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	U2848	WOS:A1974U284800004		
J	MALIN, S				MALIN, S			GAUGE-FREE QUANTIZATION OF LINEARIZED EQUATIONS OF GENERAL RELATIVITY	PHYSICAL REVIEW D			English	Article									COLGATE UNIV,DEPT PHYS & ASTRON,HAMILTON,NY 13346							Anderson J.L., 1964, Gravitation and Relativity; ARNOWITT RL, 1962, PHYS REV, V127, P1821, DOI 10.1103/PhysRev.127.1821; BARUT AO, 1973, ANN PHYS-NEW YORK, V77, P454, DOI 10.1016/0003-4916(73)90426-0; BERGMANN PG, 1962, HDB PHYS, V4, P247; BERGMANN PG, 1971, RELATIVITY GRAVITATI, P23; BLEULER K, 1950, HELV PHYS ACTA, V23, P567; CARMELI M, 1970, NUOVO CIMENTO B, V67, P103, DOI 10.1007/BF02710875; CARMELI M, 1969, J MATH PHYS, V10, P1699, DOI 10.1063/1.1665016; CARMELI M, 1969, J MATH PHYS, V10, P569, DOI 10.1063/1.1664878; COUCH WE, 1968, J MATH PHYS, V9, P484, DOI 10.1063/1.1664601; DeWitt B.S., 1964, Relativity, Groups and Topology; DEWITT BS, 1967, PHYS REV, V162, P1239, DOI 10.1103/PhysRev.162.1239; DEWITT BS, 1968, PHYS REV, V171, P1834, DOI 10.1103/PhysRev.171.1834.3; DEWITT BS, 1967, PHYS REV, V162, P1195, DOI 10.1103/PhysRev.162.1195; DeWitt B.S., 1962, GRAVITATION INTRO CU, P266; DIRAC PAM, 1969, CONTEMPORARY PHYSICS, V1, P539; FADDEEV LD, 1967, PHYS LETT B, VB 25, P29, DOI 10.1016/0370-2693(67)90067-6; Feynman R.P., 1963, Acta Physica Polonica, V24; FICKLER SI, 1971, PHYS REV D, V3, P1782, DOI 10.1103/PhysRevD.3.1782; GOLDBERG JN, 1967, J MATH PHYS, V8, P2155, DOI 10.1063/1.1705135; GUPTA SN, 1950, P PHYS SOC LOND A, V63, P681, DOI 10.1088/0370-1298/63/7/301; HALLIDY WH, 1970, J MATH PHYS, V11, P578, DOI 10.1063/1.1665172; HALPERN M, 1971, J MATH PHYS, V12, P213, DOI 10.1063/1.1665579; HALPERN M, 1974, STUDIES MATHEMATICAL, P111; JANIS AI, 1965, J MATH PHYS, V6, P902, DOI 10.1063/1.1704349; KOMAR A, 1970, RELATIVITY, P19; Loos H. G., 1969, Physical Review, V188, DOI 10.1103/PhysRev.188.2342; MANDELST.S, 1968, PHYS REV, V175, P1580, DOI 10.1103/PhysRev.175.1580; MANDELST.S, 1968, PHYS REV, V175, P1604, DOI 10.1103/PhysRev.175.1604; MOSES HE, 1967, ANN PHYS-NEW YORK, V41, P166, DOI 10.1016/0003-4916(67)90202-3; NEWMAN ET, 1966, J MATH PHYS, V7, P863, DOI 10.1063/1.1931221; NEWMAN ET, 1968, PROC R SOC LON SER-A, V305, P175, DOI 10.1098/rspa.1968.0112; NEWMAN ET, 1965, PHYS REV LETT, V15, P231, DOI 10.1103/PhysRevLett.15.231; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257; ROBINSON I, 1962, PROC R SOC LON SER-A, V265, P463, DOI 10.1098/rspa.1962.0036; Rylov Yu. A., 1972, International Journal of Theoretical Physics, V6, DOI 10.1007/BF00672073; SACHS R, 1958, PHYS REV, V112, P674, DOI 10.1103/PhysRev.112.674; SCHWINGER J, 1962, PHYS REV, V125, P1043, DOI 10.1103/PhysRev.125.1043; TORRENCE RJ, 1967, J MATH PHYS, V8, P1355, DOI 10.1063/1.1705349; WEYL, TO BE PUBLISHED; YANG CN, 1954, PHYS REV, V96, P191, DOI 10.1103/PhysRev.96.191	41	6	6	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1974	10	8					2338	2345		10.1103/PhysRevD.10.2338		8	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	U8502	WOS:A1974U850200004		
